product_sku,product_name,total_revenue,total_quantity,transaction_count,avg_price
GGOEYOCR077799,YouTube Hard Cover Journal,5559.393331,384.0,22,14.477586799479168
GGOEGOCL077699,Google Hard Cover Journal,5133.864999,346.0,24,14.837760112716763
GGOEGOCC077999,Google Spiral Journal with Pen,4940.69658,719.0,30,6.8716225034770515
GGOEGOCB017499,Leatherette Journal,4660.578175,622.0,70,7.49289095659164
GGOEGDHC018299,Google 22 oz Water Bottle,3993.728612,1358.0,82,2.940889994108984
GGOEGBMJ013399,Sport Bag,3183.69416,652.0,54,4.882966503067484
GGOEGOCR017899,Recycled Paper Journal Set,2960.957316,830.0,62,3.5674184530120483
GGOEGAAB010514,Google Men's 100% Cotton Short Sleeve Hero Tee Black,2893.590146,171.0,28,16.921579801169592
GGOEYHPB072210,YouTube Twill Cap,2488.605063,236.0,48,10.544936707627118
GGOEGHPB071610,Google Twill Cap,2474.326704,226.0,64,10.94834824778761
